M,N,K,dtype,device,gpu_name,latency_us,kernel_name,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,source_gpu
256,256,128,f16,4,NVIDIA GeForce RTX 4090,5.7856,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),256.0,256.0,128.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16777216.0,16384.0,1310720.0,3276.8,327.68,6553.6,262144.0,256.0,51.2,5.12,102.4,256.0,128.0,1.0,0.5,64.0,1310720.0,1.0,1.0,4090
257,255,65,f16,4,NVIDIA GeForce RTX 4090,5.376,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align1>(T1::Params),257.0,255.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,8519550.0,8319.873046875,827770.0,2069.425,206.9425,3535.1875,133120.0,130.0,31.04,3.104,52.0,130.0,66.41552734375,1.0,0.5625,72.0,827770.0,1.0,1.0,4090
384,128,3072,f16,4,NVIDIA GeForce RTX 4090,8.1408,ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_nn,384.0,128.0,3072.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,301989888.0,294912.0,9633792.0,24084.48,2408.4480000000003,58982.4,25165824.0,24576.0,2007.04,200.704,4915.2,24576.0,2304.0,1.0,0.09375,12.0,9633792.0,1.0,1.0,4090
512,512,4096,f16,4,NVIDIA GeForce RTX 4090,19.8144,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_nn,512.0,512.0,4096.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2147483648.0,2097152.0,51380224.0,128450.56,12845.056,314572.8,67108864.0,65536.0,4014.08,401.408,9830.4,65536.0,16384.0,1.0,0.25,32.0,51380224.0,1.0,1.0,4090
768,4096,1536,f16,4,NVIDIA GeForce RTX 4090,66.048,ampere_fp16_s1688gemm_fp16_128x64_sliced1x2_ldg8_f2f_nn,768.0,4096.0,1536.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,9663676416.0,9437184.0,239075328.0,597688.3200000001,59768.832,1415577.6,75497472.0,73728.0,4669.4400000000005,466.944,11059.2,73728.0,73728.0,3.0,3.0,128.0,239075328.0,1.0,1.0,4090
1024,8192,2048,f16,4,NVIDIA GeForce RTX 4090,215.194,ampere_fp16_s1688gemm_fp16_256x64_ldg8_f2f_nn,1024.0,8192.0,2048.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,256.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,34359738368.0,33554432.0,301989888.0,754974.72,176160.768,4194304.0,268435456.0,262144.0,5898.24,1376.256,32768.0,262144.0,262144.0,4.0,4.0,128.0,704643072.0,4.0,1.0,4090
2048,4096,4096,f16,4,NVIDIA GeForce RTX 4090,435.866,ampere_fp16_s1688gemm_fp16_64x128_sliced1x2_ldg8_f2f_nn,2048.0,4096.0,4096.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,68719476736.0,67108864.0,1174405120.0,2936012.8,411041.792,10066329.6,536870912.0,524288.0,22937.6,3211.264,78643.2,524288.0,524288.0,8.0,8.0,128.0,1644167168.0,8.0,1.0,4090
4096,4096,4096,f16,4,NVIDIA GeForce RTX 4090,854.989,ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_nn,4096.0,4096.0,4096.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,137438953472.0,134217728.0,1275068416.0,3187671.0400000005,553648.128,13421772.8,1073741824.0,1048576.0,24903.680000000004,4325.376,104857.6,1048576.0,1048576.0,8.0,8.0,128.0,2214592512.0,8.0,1.0,4090
8192,16384,8192,f16,4,NVIDIA GeForce RTX 4090,12676.8,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_nn,8192.0,16384.0,8192.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2199023255552.0,2147483648.0,17985175552.0,44962938.88,13019119.616,322122547.2,17179869184.0,16777216.0,351272.96,101711.872,2516582.4,16777216.0,16777216.0,128.0,128.0,128.0,52076478464.0,128.0,1.0,4090
16,128,33,f16,4,NVIDIA GeForce RTX 4090,14.6944,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,128.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,135168.0,132.0,20864.0,52.16,5.216,79.2,33792.0,33.0,13.04,1.304,19.8,33.0,1.03125,1.0,0.03125,4.0,20864.0,1.0,1.0,4090
16,128,36,f16,4,NVIDIA GeForce RTX 4090,5.7856,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,128.0,36.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,147456.0,144.0,22016.0,55.04,5.504,86.4,36864.0,36.0,13.76,1.376,21.6,36.0,1.125,1.0,0.03125,4.0,22016.0,1.0,1.0,4090
16,128,40,f16,4,NVIDIA GeForce RTX 4090,5.888,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,128.0,40.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,163840.0,160.0,23552.0,58.88,5.888,96.0,40960.0,40.0,14.72,1.472,24.0,40.0,1.25,1.0,0.03125,4.0,23552.0,1.0,1.0,4090
16,128,45,f16,4,NVIDIA GeForce RTX 4090,8.448,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,128.0,45.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,184320.0,180.0,25472.0,63.68,6.368,108.0,46080.0,45.0,15.92,1.592,27.0,45.0,1.40625,1.0,0.03125,4.0,25472.0,1.0,1.0,4090
16,128,48,f16,4,NVIDIA GeForce RTX 4090,5.7344,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,128.0,48.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,196608.0,192.0,26624.0,66.56,6.656,115.2,49152.0,48.0,16.64,1.664,28.8,48.0,1.5,1.0,0.03125,4.0,26624.0,1.0,1.0,4090
16,128,51,f16,4,NVIDIA GeForce RTX 4090,8.2944,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,128.0,51.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,208896.0,204.0,27776.0,69.44,6.944,122.4,52224.0,51.0,17.36,1.736,30.6,51.0,1.59375,1.0,0.03125,4.0,27776.0,1.0,1.0,4090
16,128,57,f16,4,NVIDIA GeForce RTX 4090,10.4448,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,128.0,57.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,233472.0,228.0,30080.0,75.2,7.52,136.8,58368.0,57.0,18.8,1.88,34.2,57.0,1.78125,1.0,0.03125,4.0,30080.0,1.0,1.0,4090
16,128,64,f16,4,NVIDIA GeForce RTX 4090,7.4752,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,128.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,262144.0,256.0,32768.0,81.92,8.192,153.6,65536.0,64.0,20.48,2.048,38.4,64.0,2.0,1.0,0.03125,4.0,32768.0,1.0,1.0,4090
16,128,72,f16,4,NVIDIA GeForce RTX 4090,9.8816,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,128.0,72.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,294912.0,288.0,35840.0,89.6,8.96,172.8,73728.0,72.0,22.4,2.24,43.2,72.0,2.25,1.0,0.03125,4.0,35840.0,1.0,1.0,4090
16,128,80,f16,4,NVIDIA GeForce RTX 4090,6.8608,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,128.0,80.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,327680.0,320.0,38912.0,97.28,9.728,192.0,81920.0,80.0,24.32,2.432,48.0,80.0,2.5,1.0,0.03125,4.0,38912.0,1.0,1.0,4090
16,128,81,f16,4,NVIDIA GeForce RTX 4090,10.8032,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,128.0,81.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,331776.0,324.0,39296.0,98.24,9.824,194.4,82944.0,81.0,24.56,2.456,48.6,81.0,2.53125,1.0,0.03125,4.0,39296.0,1.0,1.0,4090
16,128,91,f16,4,NVIDIA GeForce RTX 4090,8.76,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,128.0,91.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,372736.0,364.0,43136.0,107.84,10.784,218.4,93184.0,91.0,26.96,2.696,54.6,91.0,2.84375,1.0,0.03125,4.0,43136.0,1.0,1.0,4090
16,128,96,f16,4,NVIDIA GeForce RTX 4090,5.5808,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,128.0,96.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,393216.0,384.0,45056.0,112.64,11.264,230.4,98304.0,96.0,28.16,2.816,57.6,96.0,3.0,1.0,0.03125,4.0,45056.0,1.0,1.0,4090
16,128,102,f16,4,NVIDIA GeForce RTX 4090,5.632,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,128.0,102.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,417792.0,408.0,47360.0,118.4,11.84,244.8,104448.0,102.0,29.6,2.96,61.2,102.0,3.1875,1.0,0.03125,4.0,47360.0,1.0,1.0,4090
16,128,112,f16,4,NVIDIA GeForce RTX 4090,5.7344,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,128.0,112.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,458752.0,448.0,51200.0,128.0,12.8,268.8,114688.0,112.0,32.0,3.2,67.2,112.0,3.5,1.0,0.03125,4.0,51200.0,1.0,1.0,4090
16,128,114,f16,4,NVIDIA GeForce RTX 4090,5.632,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,128.0,114.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,466944.0,456.0,51968.0,129.92,12.992,273.6,116736.0,114.0,32.48,3.248,68.4,114.0,3.5625,1.0,0.03125,4.0,51968.0,1.0,1.0,4090
16,128,128,f16,4,NVIDIA GeForce RTX 4090,5.5808,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,128.0,128.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,524288.0,512.0,57344.0,143.36,14.336,307.2,131072.0,128.0,35.84,3.584,76.8,128.0,4.0,1.0,0.03125,4.0,57344.0,1.0,1.0,4090
16,128,144,f16,4,NVIDIA GeForce RTX 4090,7.936,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,128.0,144.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,589824.0,576.0,63488.0,158.72,15.872,345.6,147456.0,144.0,39.68,3.968,86.4,144.0,4.5,1.0,0.03125,4.0,63488.0,1.0,1.0,4090
16,128,160,f16,4,NVIDIA GeForce RTX 4090,5.7856,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,128.0,160.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,655360.0,640.0,69632.0,174.08,17.408,384.0,163840.0,160.0,43.52,4.352,96.0,160.0,5.0,1.0,0.03125,4.0,69632.0,1.0,1.0,4090
16,128,161,f16,4,NVIDIA GeForce RTX 4090,8.3936,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,128.0,161.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,659456.0,644.0,70016.0,175.04,17.504,386.4,164864.0,161.0,43.76,4.376,96.6,161.0,5.03125,1.0,0.03125,4.0,70016.0,1.0,1.0,4090
16,128,181,f16,4,NVIDIA GeForce RTX 4090,8.3456,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,128.0,181.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,741376.0,724.0,77696.0,194.24,19.424,434.4,185344.0,181.0,48.56,4.856,108.6,181.0,5.65625,1.0,0.03125,4.0,77696.0,1.0,1.0,4090
16,128,192,f16,4,NVIDIA GeForce RTX 4090,5.9904,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,128.0,192.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,786432.0,768.0,81920.0,204.8,20.48,460.8,196608.0,192.0,51.2,5.12,115.2,192.0,6.0,1.0,0.03125,4.0,81920.0,1.0,1.0,4090
16,128,203,f16,4,NVIDIA GeForce RTX 4090,8.2944,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,128.0,203.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,831488.0,812.0,86144.0,215.36,21.536,487.2,207872.0,203.0,53.84,5.384,121.8,203.0,6.34375,1.0,0.03125,4.0,86144.0,1.0,1.0,4090
16,128,224,f16,4,NVIDIA GeForce RTX 4090,5.5872,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,128.0,224.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,917504.0,896.0,94208.0,235.52,23.552,537.6,229376.0,224.0,58.88,5.888,134.4,224.0,7.0,1.0,0.03125,4.0,94208.0,1.0,1.0,4090
16,128,228,f16,4,NVIDIA GeForce RTX 4090,5.8368,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,128.0,228.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,933888.0,912.0,95744.0,239.36,23.936,547.2,233472.0,228.0,59.84,5.984,136.8,228.0,7.125,1.0,0.03125,4.0,95744.0,1.0,1.0,4090
16,128,256,f16,4,NVIDIA GeForce RTX 4090,5.8368,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,128.0,256.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1048576.0,1024.0,106496.0,266.24,26.624,614.4,262144.0,256.0,66.56,6.656,153.6,256.0,8.0,1.0,0.03125,4.0,106496.0,1.0,1.0,4090
16,128,287,f16,4,NVIDIA GeForce RTX 4090,8.6016,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,128.0,287.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1175552.0,1148.0,118400.0,296.0,29.6,688.8,293888.0,287.0,74.0,7.4,172.2,287.0,8.96875,1.0,0.03125,4.0,118400.0,1.0,1.0,4090
16,128,320,f16,4,NVIDIA GeForce RTX 4090,6.8096,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,128.0,320.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1310720.0,1280.0,131072.0,327.68,32.768,768.0,327680.0,320.0,81.92,8.192,192.0,320.0,10.0,1.0,0.03125,4.0,131072.0,1.0,1.0,4090
16,128,323,f16,4,NVIDIA GeForce RTX 4090,8.2944,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,128.0,323.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1323008.0,1292.0,132224.0,330.56,33.056,775.2,330752.0,323.0,82.64,8.264,193.8,323.0,10.09375,1.0,0.03125,4.0,132224.0,1.0,1.0,4090
16,128,362,f16,4,NVIDIA GeForce RTX 4090,5.7856,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,128.0,362.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1482752.0,1448.0,147200.0,368.0,36.8,868.8,370688.0,362.0,92.0,9.2,217.2,362.0,11.3125,1.0,0.03125,4.0,147200.0,1.0,1.0,4090
16,128,384,f16,4,NVIDIA GeForce RTX 4090,5.5808,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,128.0,384.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1572864.0,1536.0,155648.0,389.12,38.912,921.6,393216.0,384.0,97.28,9.728,230.4,384.0,12.0,1.0,0.03125,4.0,155648.0,1.0,1.0,4090
