device,device_name,m,n,k,tb_m,tb_n,tb_k,split_k,swizzle,dtype,match,reference_tasks,model_tasks,swizzle_log_tile,gemm_k_size
5,NVIDIA A40,130,128,32,128,128,32,2,Identity,f16,True,4,4,0,16
5,NVIDIA A40,130,128,32,128,128,32,2,Horizontal,f16,True,4,4,0,16
5,NVIDIA A40,130,128,32,128,128,32,2,Identity2,f16,True,4,4,0,16
5,NVIDIA A40,130,128,32,128,128,32,2,Identity4,f16,True,4,4,0,16
5,NVIDIA A40,130,128,32,128,64,32,1,Identity,f16,True,4,4,0,32
5,NVIDIA A40,130,128,32,128,64,32,1,Horizontal,f16,True,4,4,0,32
5,NVIDIA A40,130,128,32,128,64,32,1,Identity2,f16,True,4,4,1,32
5,NVIDIA A40,130,128,32,128,64,32,1,Identity4,f16,True,4,4,1,32
5,NVIDIA A40,130,128,32,128,64,32,2,Identity,f16,True,8,8,0,16
5,NVIDIA A40,130,128,32,128,64,32,2,Horizontal,f16,True,8,8,0,16
5,NVIDIA A40,130,128,32,128,64,32,2,Identity2,f16,True,8,8,1,16
5,NVIDIA A40,130,128,32,128,64,32,2,Identity4,f16,True,8,8,1,16
5,NVIDIA A40,130,128,33,128,128,32,1,Identity,f16,True,2,2,0,40
5,NVIDIA A40,130,128,33,128,128,32,1,Horizontal,f16,True,2,2,0,40
5,NVIDIA A40,130,128,33,128,128,32,1,Identity2,f16,True,2,2,0,40
5,NVIDIA A40,130,128,33,128,128,32,1,Identity4,f16,True,2,2,0,40
5,NVIDIA A40,130,128,33,128,128,32,2,Identity,f16,True,4,4,0,24
5,NVIDIA A40,130,128,33,128,128,32,2,Horizontal,f16,True,4,4,0,24
5,NVIDIA A40,130,128,33,128,128,32,2,Identity2,f16,True,4,4,0,24
5,NVIDIA A40,130,128,33,128,128,32,2,Identity4,f16,True,4,4,0,24
5,NVIDIA A40,130,128,33,128,64,32,1,Identity,f16,True,4,4,0,40
5,NVIDIA A40,130,128,33,128,64,32,1,Horizontal,f16,True,4,4,0,40
5,NVIDIA A40,130,128,33,128,64,32,1,Identity2,f16,True,4,4,1,40
5,NVIDIA A40,130,128,33,128,64,32,1,Identity4,f16,True,4,4,1,40
5,NVIDIA A40,130,128,33,128,64,32,2,Identity,f16,True,8,8,0,24
5,NVIDIA A40,130,128,33,128,64,32,2,Horizontal,f16,True,8,8,0,24
5,NVIDIA A40,130,128,33,128,64,32,2,Identity2,f16,True,8,8,1,24
5,NVIDIA A40,130,128,33,128,64,32,2,Identity4,f16,True,8,8,1,24
5,NVIDIA A40,130,128,96,128,128,32,1,Identity,f16,True,2,2,0,96
5,NVIDIA A40,130,128,96,128,128,32,1,Horizontal,f16,True,2,2,0,96
5,NVIDIA A40,130,128,96,128,128,32,1,Identity2,f16,True,2,2,0,96
5,NVIDIA A40,130,128,96,128,128,32,1,Identity4,f16,True,2,2,0,96
5,NVIDIA A40,130,128,96,128,128,32,2,Identity,f16,True,4,4,0,48
5,NVIDIA A40,130,128,96,128,128,32,2,Horizontal,f16,True,4,4,0,48
5,NVIDIA A40,130,128,96,128,128,32,2,Identity2,f16,True,4,4,0,48
5,NVIDIA A40,130,128,96,128,128,32,2,Identity4,f16,True,4,4,0,48
5,NVIDIA A40,130,128,96,128,64,32,1,Identity,f16,True,4,4,0,96
5,NVIDIA A40,130,128,96,128,64,32,1,Horizontal,f16,True,4,4,0,96
5,NVIDIA A40,130,128,96,128,64,32,1,Identity2,f16,True,4,4,1,96
5,NVIDIA A40,130,128,96,128,64,32,1,Identity4,f16,True,4,4,1,96
5,NVIDIA A40,130,128,96,128,64,32,2,Identity,f16,True,8,8,0,48
5,NVIDIA A40,130,128,96,128,64,32,2,Horizontal,f16,True,8,8,0,48
5,NVIDIA A40,130,128,96,128,64,32,2,Identity2,f16,True,8,8,1,48
5,NVIDIA A40,130,128,96,128,64,32,2,Identity4,f16,True,8,8,1,48
5,NVIDIA A40,130,129,32,128,128,32,1,Identity,f16,True,4,4,0,32
5,NVIDIA A40,130,129,32,128,128,32,1,Horizontal,f16,True,4,4,0,32
5,NVIDIA A40,130,129,32,128,128,32,1,Identity2,f16,True,4,4,1,32
5,NVIDIA A40,130,129,32,128,128,32,1,Identity4,f16,True,4,4,1,32
5,NVIDIA A40,130,129,32,128,128,32,2,Identity,f16,True,8,8,0,16
5,NVIDIA A40,130,129,32,128,128,32,2,Horizontal,f16,True,8,8,0,16
5,NVIDIA A40,130,129,32,128,128,32,2,Identity2,f16,True,8,8,1,16
5,NVIDIA A40,130,129,32,128,128,32,2,Identity4,f16,True,8,8,1,16
5,NVIDIA A40,130,129,32,128,64,32,1,Identity,f16,True,6,6,0,32
5,NVIDIA A40,130,129,32,128,64,32,1,Horizontal,f16,True,6,6,0,32
5,NVIDIA A40,130,129,32,128,64,32,1,Identity2,f16,True,6,6,1,32
5,NVIDIA A40,130,129,32,128,64,32,1,Identity4,f16,True,6,6,2,32
5,NVIDIA A40,130,129,32,128,64,32,2,Identity,f16,True,12,12,0,16
5,NVIDIA A40,130,129,32,128,64,32,2,Horizontal,f16,True,12,12,0,16
5,NVIDIA A40,130,129,32,128,64,32,2,Identity2,f16,True,12,12,1,16
5,NVIDIA A40,130,129,32,128,64,32,2,Identity4,f16,True,12,12,2,16
5,NVIDIA A40,130,129,33,128,128,32,1,Identity,f16,True,4,4,0,40
5,NVIDIA A40,130,129,33,128,128,32,1,Horizontal,f16,True,4,4,0,40
5,NVIDIA A40,130,129,33,128,128,32,1,Identity2,f16,True,4,4,1,40
5,NVIDIA A40,130,129,33,128,128,32,1,Identity4,f16,True,4,4,1,40
5,NVIDIA A40,130,129,33,128,128,32,2,Identity,f16,True,8,8,0,24
5,NVIDIA A40,130,129,33,128,128,32,2,Horizontal,f16,True,8,8,0,24
5,NVIDIA A40,130,129,33,128,128,32,2,Identity2,f16,True,8,8,1,24
5,NVIDIA A40,130,129,33,128,128,32,2,Identity4,f16,True,8,8,1,24
5,NVIDIA A40,130,129,33,128,64,32,1,Identity,f16,True,6,6,0,40
5,NVIDIA A40,130,129,33,128,64,32,1,Horizontal,f16,True,6,6,0,40
5,NVIDIA A40,130,129,33,128,64,32,1,Identity2,f16,True,6,6,1,40
5,NVIDIA A40,130,129,33,128,64,32,1,Identity4,f16,True,6,6,2,40
5,NVIDIA A40,130,129,33,128,64,32,2,Identity,f16,True,12,12,0,24
5,NVIDIA A40,130,129,33,128,64,32,2,Horizontal,f16,True,12,12,0,24
5,NVIDIA A40,130,129,33,128,64,32,2,Identity2,f16,True,12,12,1,24
5,NVIDIA A40,130,129,33,128,64,32,2,Identity4,f16,True,12,12,2,24
5,NVIDIA A40,130,129,96,128,128,32,1,Identity,f16,True,4,4,0,96
5,NVIDIA A40,130,129,96,128,128,32,1,Horizontal,f16,True,4,4,0,96
5,NVIDIA A40,130,129,96,128,128,32,1,Identity2,f16,True,4,4,1,96
5,NVIDIA A40,130,129,96,128,128,32,1,Identity4,f16,True,4,4,1,96
5,NVIDIA A40,130,129,96,128,128,32,2,Identity,f16,True,8,8,0,48
5,NVIDIA A40,130,129,96,128,128,32,2,Horizontal,f16,True,8,8,0,48
5,NVIDIA A40,130,129,96,128,128,32,2,Identity2,f16,True,8,8,1,48
5,NVIDIA A40,130,129,96,128,128,32,2,Identity4,f16,True,8,8,1,48
5,NVIDIA A40,130,129,96,128,64,32,1,Identity,f16,True,6,6,0,96
5,NVIDIA A40,130,129,96,128,64,32,1,Horizontal,f16,True,6,6,0,96
5,NVIDIA A40,130,129,96,128,64,32,1,Identity2,f16,True,6,6,1,96
5,NVIDIA A40,130,129,96,128,64,32,1,Identity4,f16,True,6,6,2,96
5,NVIDIA A40,130,129,96,128,64,32,2,Identity,f16,True,12,12,0,48
5,NVIDIA A40,130,129,96,128,64,32,2,Horizontal,f16,True,12,12,0,48
5,NVIDIA A40,130,129,96,128,64,32,2,Identity2,f16,True,12,12,1,48
5,NVIDIA A40,130,129,96,128,64,32,2,Identity4,f16,True,12,12,2,48
