M,N,K,dtype,device,gpu_name,latency_us,kernel_name,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40
256,256,128,f16,5,NVIDIA A40,7.0816,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),5.54907608489522,5.54907608489522,4.859812404361672,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.63553239304333,16384.0,13.980727494565434,2949.12,393.216,8192.0,12.476653064769005,256.0,46.08,6.144,128.0,256.0,195.04761904761904,0.6931471805599453,0.5663954749208014,64.0,13.980727494565434,1.0,1.0
257,255,65,f16,5,NVIDIA A40,5.728,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),5.552959584921617,5.545177444479562,4.189654742026425,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.957874197886312,8319.873046875,13.454111616355203,1741.75,232.23333333333332,4418.984375,11.799013768046052,130.0,25.92,3.456,65.0,130.0,101.84058779761905,0.6931471805599453,0.6190392084062234,72.0,13.454111616355203,1.0,1.0
384,128,3072,f16,5,NVIDIA A40,12.616,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,5.953243334287785,4.859812404361672,8.030409562130485,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,19.525904094646222,294912.0,15.387640502780467,12042.24,1605.6319999999998,36864.0,18.42729181260085,98304.0,4014.08,535.2106666666666,12288.0,98304.0,3510.8571428571427,0.6931471805599453,0.0350913198112701,3.0,15.387640502780467,1.0,1.0
512,512,4096,f16,5,NVIDIA A40,34.4224,ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_nn,6.240275845170769,6.240275845170769,8.318010277546872,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,21.487562597823967,2097152.0,18.029608849786282,169082.88,22544.384,524288.0,17.328679543800956,32768.0,2641.92,352.256,8192.0,32768.0,24966.095238095237,0.6931471805599453,0.5663954749208014,64.0,18.029608849786282,1.0,1.0
768,4096,1536,f16,5,NVIDIA A40,95.16,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize160x128x32_stage3_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,6.645090969505644,8.318010277546872,7.337587743538596,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,22.99163999423806,9437184.0,18.558868169164818,287047.68,52428.8,1179648.0,18.832756917397646,147456.0,4177.92,819.2,18432.0,147456.0,112347.42857142857,1.3862943611198906,1.1895840668738362,84.0,18.87357891165299,2.2857142857142856,1.0
1024,8192,2048,f16,5,NVIDIA A40,382.464,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize160x128x32_stage3_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,6.932447891572509,9.011035410141815,7.6251071482389,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,24.26015131962719,33554432.0,19.737874344729796,933232.64,184549.37600000002,4194304.0,19.96773684574263,458752.0,12369.92,2523.136,57344.0,458752.0,399457.5238095238,2.0794415416798357,1.9594238682220362,84.0,20.13203989671137,3.0476190476190474,1.0
2048,4096,4096,f16,5,NVIDIA A40,569.72,ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_nn,7.6251071482389,8.318010277546872,8.318010277546872,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,24.953298500172583,67108864.0,20.62451638110675,2264924.16,363506.3466666667,8388608.0,20.660884025238204,917504.0,29409.28,4969.8133333333335,114688.0,917504.0,798915.0476190476,2.0794415416798357,1.9594238682220362,84.0,20.80991960425132,1.5238095238095237,1.0
4096,4096,4096,f16,5,NVIDIA A40,1117.51,ampere_fp16_s16816gemm_fp16_256x128_ldg8_f2f_stages_32x3_nn,8.318010277546872,8.318010277546872,8.318010277546872,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,256.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,25.646445680725254,134217728.0,20.96626567450929,3187671.0399999996,548055.7226666666,12582912.0,21.354031205265965,1835008.0,40468.479999999996,7492.949333333332,172032.0,1835008.0,1597830.0952380951,2.0794415416798357,1.9594238682220362,84.0,21.22049981271747,1.5238095238095237,1.0
8192,16384,8192,f16,5,NVIDIA A40,15095.8,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_nn_align8>(T1::Params),9.011035410141815,9.704121561132915,9.011035410141815,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,256.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,28.41903440295821,2147483648.0,23.73225371198279,50667192.32,8679413.077333333,201326592.0,23.993088534387052,25690112.0,605716.48,103830.86933333334,2408448.0,25690112.0,25565281.523809522,3.912023005428146,3.9072497266754884,84.0,23.982832034220255,3.0476190476190474,1.0
16,128,33,f16,5,NVIDIA A40,6.312,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,4.859812404361672,3.5263605246161616,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,11.814281126359216,132.0,9.72728722274711,41.92,5.589333333333333,99.0,10.428008959431105,33.0,10.48,1.3973333333333333,24.75,33.0,1.5714285714285714,0.6931471805599453,0.04652001563489285,4.0,9.72728722274711,1.0,1.0
16,128,36,f16,5,NVIDIA A40,5.8896,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align2>(T1::Params),2.833213344056216,4.859812404361672,3.6109179126442243,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,11.901291886836486,144.0,9.793728488543389,44.8,5.973333333333334,108.0,10.515017870423751,36.0,11.2,1.4933333333333334,27.0,36.0,1.7142857142857142,0.6931471805599453,0.04652001563489285,4.0,9.793728488543389,1.0,1.0
16,128,40,f16,5,NVIDIA A40,6.12,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),2.833213344056216,4.859812404361672,3.713572066704308,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.006651724330279,160.0,9.875962181471376,48.64,6.485333333333333,120.0,10.620375673477872,40.0,12.16,1.6213333333333333,30.0,40.0,1.9047619047619047,0.6931471805599453,0.04652001563489285,4.0,9.875962181471376,1.0,1.0
16,128,45,f16,5,NVIDIA A40,10.4736,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,4.859812404361672,3.828641396489095,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.12443408182217,180.0,9.97007085667928,53.44,7.125333333333334,135.0,10.73815599652319,45.0,13.36,1.7813333333333334,33.75,45.0,2.142857142857143,0.6931471805599453,0.04652001563489285,4.0,9.97007085667928,1.0,1.0
16,128,48,f16,5,NVIDIA A40,5.4288,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),2.833213344056216,4.859812404361672,3.8918202981106265,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.18897226387732,192.0,10.022558647177142,56.32,7.509333333333333,144.0,10.802693161352469,48.0,14.08,1.8773333333333333,36.0,48.0,2.2857142857142856,0.6931471805599453,0.04652001563489285,4.0,10.022558647177142,1.0,1.0
16,128,51,f16,5,NVIDIA A40,7.9472,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,4.859812404361672,3.9512437185814275,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.24959658650329,204.0,10.072428317836021,59.2,7.8933333333333335,153.0,10.863316586424766,51.0,14.8,1.9733333333333334,38.25,51.0,2.4285714285714284,0.6931471805599453,0.04652001563489285,4.0,10.072428317836021,1.0,1.0
16,128,57,f16,5,NVIDIA A40,5.6096,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,4.859812404361672,4.060443010546419,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.36082171771358,228.0,10.165274727442542,64.96,8.661333333333333,171.0,10.974540205962679,57.0,16.24,2.1653333333333333,42.75,57.0,2.7142857142857144,0.6931471805599453,0.04652001563489285,4.0,10.165274727442542,1.0,1.0
16,128,64,f16,5,NVIDIA A40,5.688,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),2.833213344056216,4.859812404361672,4.174387269895637,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.476653064769005,256.0,10.263711192398603,71.68,9.557333333333334,192.0,11.090370147631774,64.0,17.92,2.3893333333333335,48.0,64.0,3.0476190476190474,0.6931471805599453,0.04652001563489285,4.0,10.263711192398603,1.0,1.0
16,128,72,f16,5,NVIDIA A40,5.3168,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),2.833213344056216,4.859812404361672,4.290459441148391,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.594435676571663,288.0,10.36549051160455,79.36,10.581333333333333,216.0,11.208151487891582,72.0,19.84,2.6453333333333333,54.0,72.0,3.4285714285714284,0.6931471805599453,0.04652001563489285,4.0,10.36549051160455,1.0,1.0
16,128,80,f16,5,NVIDIA A40,6.0192,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),2.833213344056216,4.859812404361672,4.394449154672439,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.699795853146382,320.0,10.457861052229605,87.04,11.605333333333334,240.0,11.31351064723008,80.0,21.76,2.9013333333333335,60.0,80.0,3.8095238095238093,0.6931471805599453,0.04652001563489285,4.0,10.457861052229605,1.0,1.0
16,128,81,f16,5,NVIDIA A40,5.7152,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align1>(T1::Params),2.833213344056216,4.859812404361672,4.406719247264253,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.71221833546903,324.0,10.468829770273567,88.0,11.733333333333333,243.0,11.325933016526376,81.0,22.0,2.933333333333333,60.75,81.0,3.857142857142857,0.6931471805599453,0.04652001563489285,4.0,10.468829770273567,1.0,1.0
16,128,91,f16,5,NVIDIA A40,5.6224,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align1>(T1::Params),2.833213344056216,4.859812404361672,4.5217885770490405,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.828628356096607,364.0,10.572367654953075,97.6,13.013333333333334,273.0,11.442342043514765,91.0,24.4,3.2533333333333334,68.25,91.0,4.333333333333333,0.6931471805599453,0.04652001563489285,4.0,10.572367654953075,1.0,1.0
16,128,96,f16,5,NVIDIA A40,8.6688,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,4.859812404361672,4.574710978503383,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.882116901315456,384.0,10.36549051160455,79.36,10.581333333333333,216.0,12.882116901315456,384.0,79.36,10.581333333333333,216.0,384.0,4.571428571428571,0.6931471805599453,0.011834457647002838,1.0,10.36549051160455,1.0,1.0
16,128,102,f16,5,NVIDIA A40,5.5856,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align2>(T1::Params),2.833213344056216,4.859812404361672,4.634728988229636,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.94274137353629,408.0,10.67509927304084,108.16,14.421333333333333,306.0,11.556454192980048,102.0,27.04,3.6053333333333333,76.5,102.0,4.857142857142857,0.6931471805599453,0.04652001563489285,4.0,10.67509927304084,1.0,1.0
16,128,112,f16,5,NVIDIA A40,9.0576,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,4.859812404361672,4.727387818712341,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.036267217839072,448.0,10.50103201050528,90.88,12.117333333333333,252.0,13.036267217839072,448.0,90.88,12.117333333333333,252.0,448.0,5.333333333333333,0.6931471805599453,0.011834457647002838,1.0,10.50103201050528,1.0,1.0
16,128,114,f16,5,NVIDIA A40,5.632,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align2>(T1::Params),2.833213344056216,4.859812404361672,4.74493212836325,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.053966756695976,456.0,10.77630695015341,119.68,15.957333333333333,342.0,11.667678820294977,114.0,29.92,3.989333333333333,85.5,114.0,5.428571428571429,0.6931471805599453,0.04652001563489285,4.0,10.77630695015341,1.0,1.0
16,128,128,f16,5,NVIDIA A40,8.6256,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,4.859812404361672,4.859812404361672,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.169798337985775,512.0,10.620375673477872,102.4,13.653333333333334,288.0,13.169798337985775,512.0,102.4,13.653333333333334,288.0,512.0,6.095238095238095,0.6931471805599453,0.011834457647002838,1.0,10.620375673477872,1.0,1.0
16,128,144,f16,5,NVIDIA A40,8.5344,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,4.859812404361672,4.976733742420574,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.287581161714915,576.0,10.726982939755574,113.92,15.189333333333334,324.0,13.287581161714915,576.0,113.92,15.189333333333334,324.0,576.0,6.857142857142857,0.6931471805599453,0.011834457647002838,1.0,10.726982939755574,1.0,1.0
16,128,160,f16,5,NVIDIA A40,8.68,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,4.859812404361672,5.081404364984463,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.392941507830912,640.0,10.823312033358421,125.44,16.72533333333333,360.0,13.392941507830912,640.0,125.44,16.72533333333333,360.0,640.0,7.619047619047619,0.6931471805599453,0.011834457647002838,1.0,10.823312033358421,1.0,1.0
16,128,161,f16,5,NVIDIA A40,5.6768,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),2.833213344056216,4.859812404361672,5.087596335232384,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.399172048104054,644.0,11.096212334371204,164.8,21.973333333333333,483.0,12.01288223617111,161.0,41.2,5.493333333333333,120.75,161.0,7.666666666666667,0.6931471805599453,0.04652001563489285,4.0,11.096212334371204,1.0,1.0
16,128,181,f16,5,NVIDIA A40,5.592,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),2.833213344056216,4.859812404361672,5.204006687076795,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.516264546827491,724.0,11.206413891581187,184.0,24.533333333333335,543.0,12.129974232223653,181.0,46.0,6.133333333333334,135.75,181.0,8.619047619047619,0.6931471805599453,0.04652001563489285,4.0,11.206413891581187,1.0,1.0
16,128,192,f16,5,NVIDIA A40,8.7088,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,4.859812404361672,5.262690188904886,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.575262810312072,768.0,10.99193165328861,148.48,19.797333333333334,432.0,13.575262810312072,768.0,148.48,19.797333333333334,432.0,768.0,9.142857142857142,0.6931471805599453,0.011834457647002838,1.0,10.99193165328861,1.0,1.0
16,128,203,f16,5,NVIDIA A40,5.4336,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,4.859812404361672,5.318119993844216,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.630973348423586,812.0,11.315071908753534,205.12,27.349333333333334,609.0,12.244682595282379,203.0,51.28,6.8373333333333335,152.25,203.0,9.666666666666666,0.6931471805599453,0.04652001563489285,4.0,11.315071908753534,1.0,1.0
16,128,224,f16,5,NVIDIA A40,8.5984,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,4.859812404361672,5.41610040220442,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.729413308487294,896.0,11.136179000443898,171.52,22.869333333333334,504.0,13.729413308487294,896.0,171.52,22.869333333333334,504.0,896.0,10.666666666666666,0.6931471805599453,0.011834457647002838,1.0,11.136179000443898,1.0,1.0
16,128,228,f16,5,NVIDIA A40,8.2496,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),2.833213344056216,4.859812404361672,5.43372200355424,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.747112866465427,912.0,11.425721342133585,229.12,30.549333333333333,684.0,12.36082171771358,228.0,57.28,7.637333333333333,171.0,228.0,10.857142857142858,0.6931471805599453,0.04652001563489285,4.0,11.425721342133585,1.0,1.0
