gpu_name,kernel_name,device,dtype,M,N,K,split_k_slices,swizzle,tb_m,tb_n,tb_k,iterations,warmup,status,error,latency_us,task_count,swizzle_log_tile,grid_m,grid_n,grid_k
RTX 4090,cutlass_tensorop_gemm,0,f16,128,128,256,2,Identity2,128,128,32,10,2,ok,,11.9808,2,0,1,1,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,128,256,2,Identity4,128,128,32,10,2,ok,,10.3424,2,0,1,1,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,128,512,1,Identity,128,128,32,10,2,ok,,16.9984,1,0,1,1,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,128,512,1,Identity2,128,128,32,10,2,ok,,17.1008,1,0,1,1,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,128,512,1,Identity4,128,128,32,10,2,ok,,16.9984,1,0,1,1,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,128,512,2,Identity,128,128,32,10,2,ok,,13.4144,2,0,1,1,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,128,512,2,Identity2,128,128,32,10,2,ok,,13.0048,2,0,1,1,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,128,512,2,Identity4,128,128,32,10,2,ok,,13.2096,2,0,1,1,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,256,64,1,Identity,128,128,32,10,2,ok,,8.9088,2,0,1,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,256,64,1,Identity2,128,128,32,10,2,ok,,7.3728,2,1,1,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,256,64,1,Identity4,128,128,32,10,2,ok,,9.0112,2,1,1,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,256,64,2,Identity,128,128,32,10,2,ok,,9.9328,4,0,1,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,256,64,2,Identity2,128,128,32,10,2,ok,,9.9328,4,1,1,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,256,64,2,Identity4,128,128,32,10,2,ok,,9.8304,4,1,1,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,256,128,1,Identity,128,128,32,10,2,ok,,7.7824,2,0,1,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,256,128,1,Identity2,128,128,32,10,2,ok,,7.4752,2,1,1,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,256,128,1,Identity4,128,128,32,10,2,ok,,9.1136,2,1,1,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,256,128,2,Identity,128,128,32,10,2,ok,,11.6736,4,0,1,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,256,128,2,Identity2,128,128,32,10,2,ok,,12.6976,4,1,1,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,256,128,2,Identity4,128,128,32,10,2,ok,,10.5472,4,1,1,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,256,256,1,Identity,128,128,32,10,2,ok,,10.8544,2,0,1,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,256,256,1,Identity2,128,128,32,10,2,ok,,10.752,2,1,1,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,256,256,1,Identity4,128,128,32,10,2,ok,,10.5472,2,1,1,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,256,256,2,Identity,128,128,32,10,2,ok,,10.1376,4,0,1,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,256,256,2,Identity2,128,128,32,10,2,ok,,11.1616,4,1,1,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,256,256,2,Identity4,128,128,32,10,2,ok,,12.0832,4,1,1,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,256,512,1,Identity,128,128,32,10,2,ok,,17.1008,2,0,1,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,256,512,1,Identity2,128,128,32,10,2,ok,,17.1008,2,1,1,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,256,512,1,Identity4,128,128,32,10,2,ok,,17.2,2,1,1,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,256,512,2,Identity,128,128,32,10,2,ok,,13.2096,4,0,1,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,256,512,2,Identity2,128,128,32,10,2,ok,,13.2096,4,1,1,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,256,512,2,Identity4,128,128,32,10,2,ok,,13.312,4,1,1,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,512,64,1,Identity,128,128,32,10,2,ok,,9.3184,4,0,1,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,512,64,1,Identity2,128,128,32,10,2,ok,,7.68,4,1,1,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,512,64,1,Identity4,128,128,32,10,2,ok,,7.7824,4,2,1,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,512,64,2,Identity,128,128,32,10,2,ok,,10.3424,8,0,1,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,512,64,2,Identity2,128,128,32,10,2,ok,,9.8304,8,1,1,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,512,64,2,Identity4,128,128,32,10,2,ok,,10.24,8,2,1,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,512,128,1,Identity,128,128,32,10,2,ok,,7.4752,4,0,1,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,512,128,1,Identity2,128,128,32,10,2,ok,,9.8304,4,1,1,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,512,128,1,Identity4,128,128,32,10,2,ok,,8.2944,4,2,1,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,512,128,2,Identity,128,128,32,10,2,ok,,9.8304,8,0,1,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,512,128,2,Identity2,128,128,32,10,2,ok,,10.3424,8,1,1,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,512,128,2,Identity4,128,128,32,10,2,ok,,10.1376,8,2,1,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,512,256,1,Identity,128,128,32,10,2,ok,,10.9568,4,0,1,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,512,256,1,Identity2,128,128,32,10,2,ok,,10.5472,4,1,1,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,512,256,1,Identity4,128,128,32,10,2,ok,,10.5472,4,2,1,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,512,256,2,Identity,128,128,32,10,2,ok,,10.8544,8,0,1,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,512,256,2,Identity2,128,128,32,10,2,ok,,10.9568,8,1,1,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,512,256,2,Identity4,128,128,32,10,2,ok,,10.1376,8,2,1,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,512,512,1,Identity,128,128,32,10,2,ok,,17.1008,4,0,1,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,512,512,1,Identity2,128,128,32,10,2,ok,,16.9984,4,1,1,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,512,512,1,Identity4,128,128,32,10,2,ok,,17.3056,4,2,1,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,512,512,2,Identity,128,128,32,10,2,ok,,13.1072,8,0,1,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,512,512,2,Identity2,128,128,32,10,2,ok,,13.5168,8,1,1,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,512,512,2,Identity4,128,128,32,10,2,ok,,13.4144,8,2,1,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,1024,64,1,Identity,128,128,32,10,2,ok,,7.1712,8,0,1,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,1024,64,1,Identity2,128,128,32,10,2,ok,,7.4752,8,1,1,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,1024,64,1,Identity4,128,128,32,10,2,ok,,7.3728,8,2,1,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,1024,64,2,Identity,128,128,32,10,2,ok,,10.3392,16,0,1,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,1024,64,2,Identity2,128,128,32,10,2,ok,,10.0352,16,1,1,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,1024,64,2,Identity4,128,128,32,10,2,ok,,10.6496,16,2,1,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,1024,128,1,Identity,128,128,32,10,2,ok,,7.7824,8,0,1,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,1024,128,1,Identity2,128,128,32,10,2,ok,,7.5712,8,1,1,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,1024,128,1,Identity4,128,128,32,10,2,ok,,9.0112,8,2,1,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,1024,128,2,Identity,128,128,32,10,2,ok,,10.4448,16,0,1,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,1024,128,2,Identity2,128,128,32,10,2,ok,,9.9328,16,1,1,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,1024,128,2,Identity4,128,128,32,10,2,ok,,11.5712,16,2,1,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,1024,256,1,Identity,128,128,32,10,2,ok,,10.752,8,0,1,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,1024,256,1,Identity2,128,128,32,10,2,ok,,10.7456,8,1,1,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,1024,256,1,Identity4,128,128,32,10,2,ok,,10.5472,8,2,1,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,1024,256,2,Identity,128,128,32,10,2,ok,,11.8784,16,0,1,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,1024,256,2,Identity2,128,128,32,10,2,ok,,18.944,16,1,1,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,1024,256,2,Identity4,128,128,32,10,2,ok,,11.8784,16,2,1,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,1024,512,1,Identity,128,128,32,10,2,ok,,16.9984,8,0,1,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,1024,512,1,Identity2,128,128,32,10,2,ok,,17.2032,8,1,1,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,1024,512,1,Identity4,128,128,32,10,2,ok,,17.1008,8,2,1,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,128,1024,512,2,Identity,128,128,32,10,2,ok,,13.4144,16,0,1,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,1024,512,2,Identity2,128,128,32,10,2,ok,,13.4144,16,1,1,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,128,1024,512,2,Identity4,128,128,32,10,2,ok,,13.4144,16,2,1,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,128,64,1,Identity,128,128,32,10,2,ok,,9.0112,2,0,2,1,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,128,64,1,Identity2,128,128,32,10,2,ok,,7.168,2,0,2,1,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,128,64,1,Identity4,128,128,32,10,2,ok,,9.0112,2,0,2,1,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,128,64,2,Identity,128,128,32,10,2,ok,,9.8304,4,0,2,1,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,128,64,2,Identity2,128,128,32,10,2,ok,,9.8304,4,0,2,1,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,128,64,2,Identity4,128,128,32,10,2,ok,,9.9328,4,0,2,1,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,128,128,1,Identity,128,128,32,10,2,ok,,9.5232,2,0,2,1,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,128,128,1,Identity2,128,128,32,10,2,ok,,8.0896,2,0,2,1,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,128,128,1,Identity4,128,128,32,10,2,ok,,7.68,2,0,2,1,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,128,128,2,Identity,128,128,32,10,2,ok,,10.6496,4,0,2,1,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,128,128,2,Identity2,128,128,32,10,2,ok,,11.36,4,0,2,1,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,128,128,2,Identity4,128,128,32,10,2,ok,,10.8544,4,0,2,1,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,128,256,1,Identity,128,128,32,10,2,ok,,10.4448,2,0,2,1,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,128,256,1,Identity2,128,128,32,10,2,ok,,10.5472,2,0,2,1,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,128,256,1,Identity4,128,128,32,10,2,ok,,11.264,2,0,2,1,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,128,256,2,Identity,128,128,32,10,2,ok,,11.9808,4,0,2,1,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,128,256,2,Identity2,128,128,32,10,2,ok,,10.0352,4,0,2,1,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,128,256,2,Identity4,128,128,32,10,2,ok,,10.0352,4,0,2,1,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,128,512,1,Identity,128,128,32,10,2,ok,,16.9952,2,0,2,1,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,128,512,1,Identity2,128,128,32,10,2,ok,,17.2032,2,0,2,1,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,128,512,1,Identity4,128,128,32,10,2,ok,,16.9984,2,0,2,1,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,128,512,2,Identity,128,128,32,10,2,ok,,14.0288,4,0,2,1,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,128,512,2,Identity2,128,128,32,10,2,ok,,13.2096,4,0,2,1,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,128,512,2,Identity4,128,128,32,10,2,ok,,13.2096,4,0,2,1,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,256,64,1,Identity,128,128,32,10,2,ok,,7.3728,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,256,64,1,Identity2,128,128,32,10,2,ok,,7.3728,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,256,64,1,Identity4,128,128,32,10,2,ok,,8.9088,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,256,64,2,Identity,128,128,32,10,2,ok,,9.8304,8,0,2,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,256,64,2,Identity2,128,128,32,10,2,ok,,9.6256,8,1,2,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,256,64,2,Identity4,128,128,32,10,2,ok,,11.5648,8,1,2,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,256,128,1,Identity,128,128,32,10,2,ok,,9.1136,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,256,128,1,Identity2,128,128,32,10,2,ok,,9.0112,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,256,128,1,Identity4,128,128,32,10,2,ok,,9.8304,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,256,128,2,Identity,128,128,32,10,2,ok,,10.0352,8,0,2,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,256,128,2,Identity2,128,128,32,10,2,ok,,9.9328,8,1,2,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,256,128,2,Identity4,128,128,32,10,2,ok,,11.6736,8,1,2,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,256,256,1,Identity,128,128,32,10,2,ok,,10.752,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,256,256,1,Identity2,128,128,32,10,2,ok,,10.752,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,256,256,1,Identity4,128,128,32,10,2,ok,,10.6496,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,256,256,2,Identity,128,128,32,10,2,ok,,12.288,8,0,2,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,256,256,2,Identity2,128,128,32,10,2,ok,,10.1376,8,1,2,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,256,256,2,Identity4,128,128,32,10,2,ok,,10.24,8,1,2,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,256,512,1,Identity,128,128,32,10,2,ok,,17.3056,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,256,512,1,Identity2,128,128,32,10,2,ok,,17.1008,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,256,512,1,Identity4,128,128,32,10,2,ok,,17.1008,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,256,512,2,Identity,128,128,32,10,2,ok,,13.5168,8,0,2,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,256,512,2,Identity2,128,128,32,10,2,ok,,13.312,8,1,2,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,256,512,2,Identity4,128,128,32,10,2,ok,,13.4144,8,1,2,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,512,64,1,Identity,128,128,32,10,2,ok,,7.3728,8,0,2,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,512,64,1,Identity2,128,128,32,10,2,ok,,7.4752,8,1,2,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,512,64,1,Identity4,128,128,32,10,2,ok,,7.472,8,2,2,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,512,64,2,Identity,128,128,32,10,2,ok,,12.0832,16,0,2,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,512,64,2,Identity2,128,128,32,10,2,ok,,11.776,16,1,2,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,512,64,2,Identity4,128,128,32,10,2,ok,,10.0352,16,2,2,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,512,128,1,Identity,128,128,32,10,2,ok,,7.5776,8,0,2,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,512,128,1,Identity2,128,128,32,10,2,ok,,7.68,8,1,2,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,512,128,1,Identity4,128,128,32,10,2,ok,,9.1136,8,2,2,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,512,128,2,Identity,128,128,32,10,2,ok,,11.5712,16,0,2,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,512,128,2,Identity2,128,128,32,10,2,ok,,10.5472,16,1,2,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,512,128,2,Identity4,128,128,32,10,2,ok,,10.24,16,2,2,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,512,256,1,Identity,128,128,32,10,2,ok,,10.752,8,0,2,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,512,256,1,Identity2,128,128,32,10,2,ok,,10.752,8,1,2,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,512,256,1,Identity4,128,128,32,10,2,ok,,10.5472,8,2,2,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,512,256,2,Identity,128,128,32,10,2,ok,,10.8544,16,0,2,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,512,256,2,Identity2,128,128,32,10,2,ok,,10.24,16,1,2,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,512,256,2,Identity4,128,128,32,10,2,ok,,10.3424,16,2,2,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,512,512,1,Identity,128,128,32,10,2,ok,,17.2032,8,0,2,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,512,512,1,Identity2,128,128,32,10,2,ok,,17.3056,8,1,2,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,512,512,1,Identity4,128,128,32,10,2,ok,,17.2032,8,2,2,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,512,512,2,Identity,128,128,32,10,2,ok,,13.6192,16,0,2,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,512,512,2,Identity2,128,128,32,10,2,ok,,13.4144,16,1,2,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,512,512,2,Identity4,128,128,32,10,2,ok,,13.6192,16,2,2,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,1024,64,1,Identity,128,128,32,10,2,ok,,8.9088,16,0,2,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,1024,64,1,Identity2,128,128,32,10,2,ok,,7.68,16,1,2,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,1024,64,1,Identity4,128,128,32,10,2,ok,,7.3728,16,2,2,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,1024,64,2,Identity,128,128,32,10,2,ok,,12.288,32,0,2,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,1024,64,2,Identity2,128,128,32,10,2,ok,,15.36,32,1,2,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,1024,64,2,Identity4,128,128,32,10,2,ok,,9.8272,32,2,2,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,1024,128,1,Identity,128,128,32,10,2,ok,,9.5232,16,0,2,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,1024,128,1,Identity2,128,128,32,10,2,ok,,7.68,16,1,2,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,1024,128,1,Identity4,128,128,32,10,2,ok,,7.68,16,2,2,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,1024,128,2,Identity,128,128,32,10,2,ok,,10.3424,32,0,2,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,1024,128,2,Identity2,128,128,32,10,2,ok,,9.9328,32,1,2,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,1024,128,2,Identity4,128,128,32,10,2,ok,,11.776,32,2,2,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,1024,256,1,Identity,128,128,32,10,2,ok,,10.752,16,0,2,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,1024,256,1,Identity2,128,128,32,10,2,ok,,10.5472,16,1,2,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,1024,256,1,Identity4,128,128,32,10,2,ok,,10.6496,16,2,2,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,1024,256,2,Identity,128,128,32,10,2,ok,,10.5472,32,0,2,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,1024,256,2,Identity2,128,128,32,10,2,ok,,10.6496,32,1,2,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,1024,256,2,Identity4,128,128,32,10,2,ok,,10.8544,32,2,2,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,1024,512,1,Identity,128,128,32,10,2,ok,,17.1008,16,0,2,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,1024,512,1,Identity2,128,128,32,10,2,ok,,17.1968,16,1,2,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,1024,512,1,Identity4,128,128,32,10,2,ok,,16.9984,16,2,2,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,256,1024,512,2,Identity,128,128,32,10,2,ok,,13.7216,32,0,2,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,1024,512,2,Identity2,128,128,32,10,2,ok,,13.7216,32,1,2,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,256,1024,512,2,Identity4,128,128,32,10,2,ok,,13.824,32,2,2,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,128,64,1,Identity,128,128,32,10,2,ok,,9.6256,4,0,4,1,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,128,64,1,Identity2,128,128,32,10,2,ok,,9.9328,4,0,4,1,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,128,64,1,Identity4,128,128,32,10,2,ok,,9.0112,4,0,4,1,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,128,64,2,Identity,128,128,32,10,2,ok,,10.752,8,0,4,1,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,128,64,2,Identity2,128,128,32,10,2,ok,,9.8304,8,0,4,1,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,128,64,2,Identity4,128,128,32,10,2,ok,,10.0352,8,0,4,1,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,128,128,1,Identity,128,128,32,10,2,ok,,7.68,4,0,4,1,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,128,128,1,Identity2,128,128,32,10,2,ok,,7.4752,4,0,4,1,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,128,128,1,Identity4,128,128,32,10,2,ok,,9.4208,4,0,4,1,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,128,128,2,Identity,128,128,32,10,2,ok,,11.9776,8,0,4,1,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,128,128,2,Identity2,128,128,32,10,2,ok,,13.312,8,0,4,1,2
